;;;;;;;;;;;;;;;;;;Module;Programowanie dźwięku w GK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Stasiak B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
1960;Tue;16:00;18:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Program. gier sieciowych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipiński P., dr hab;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2085;Sat;18:00;19:30;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2086;Sat;08:30;10:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2087;Sat;18:00;19:30;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2088;Sun;08:30;10:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lipka P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2089;Sun;08:30;10:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2064;Sat;12:00;13:30;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy programowania;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Omiecińska G., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2066;Sat;13:45;15:15;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Komput. wspomag. proj. z elem. normal.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Daszuta M., mgr inż;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Dziuba B., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2067;Sun;13:30;15:00;01.paź;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wprowadzenie do informatyki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
2037;Tue;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy baz danych (FIZ);;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Myszkorowski K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2044;Thu;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2045;Fri;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Daszuta M., mgr inż;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2048;Mon;16:15;18:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Fundamentals of Programming;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
2050;Mon;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Progr. w języku Python;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak P., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
2051;Wed;16:15;18:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;U T W;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2052;Fri;08:30;11:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;U T W;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wosiak A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
2023;Mon;10:45;12:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Informatyzacja w przedsiębiorstwach;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_ZL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Cegielski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
2025;Wed;08:15;10:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Hurtownie danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Duraj A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
2027;Thu;12:15;13:45;15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Database Programming;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wosiak A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
2030;Wed;10:15;11:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Aplikacje w jęz. interpret.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wandachowicz W. mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
2014;Fri;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Statystyka - kier. LOG;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rudź M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;53a/B9;;;;;;;;;
2015;Fri;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Statystyka - kier. LOG;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rudź M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;53a/B9;;;;;;;;;
1954;Tue;16:15;17:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy gier komputerowych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szrajber R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
1957;Tue;12:15;14:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie mikrousług;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
1945;Fri;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Infrastr. środow. dewelop. i produkcyjnych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Smoliński M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1949;Fri;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Internet Rzeczy I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
1936;Wed;12:00;14:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modelowanie i animacja komp;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bednarski R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guzek K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1939;Thu;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Internet Rzeczy I;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
1940;Thu;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy aplikacji sieciowych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
1921;Tue;16:00;18:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie symulacji komp.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
1922;Wed;16:15;18:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie symulacji komp.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
1924;Tue;13:30;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;WZAiP III;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_TGSK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tarasiuk P., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
1931;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projektowanie hurtowni danych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Woźniak R., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Zakrzewska D., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
1918;Thu;16:00;19:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie sieci rozległych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_SIBD_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krasiukianis R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 107/B19;;;;;;;;;
1901;Mon;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ochelska-Mierzejewska J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;sty.15;;;;;;;;
1902;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ochelska-Mierzejewska J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F/B14/3.02;;;;;;;;;
1903;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Daszuta M., mgr inż;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F/B14/1.12;;;;;;;;;
1904;Tue;14:00;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Daszuta M., mgr inż;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F/B14/1.12;;;;;;;;;
1905;Mon;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wieczorek Ł., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
1906;Wed;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie XML;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Nowak K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ochelska-Mierzejewska J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;F/B14/1.12;;;;;;;;;
1907;Mon;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1908;Mon;14:00;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1909;Wed;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1911;Thu;16:15;17:45;sty.52;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kossowski I., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1913;Fri;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;sty.15;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kossowski I., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1914;Fri;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kossowski I., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1915;Fri;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Turboś F., mgr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
1916;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy sieci komput.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krasiukianis R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
1888;Mon;08:30;10:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tomczyk A., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1889;Mon;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF6;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 108/B19;;;;;;;;;
1890;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
1891;Tue;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Karbowańczyk M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 103/B19;;;;;;;;;
1892;Tue;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1893;Tue;16:00;17:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF5;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kacprowicz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
1894;Tue;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Programowanie obiektowe;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF4;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kwapisz M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
1895;Mon;08:15;09:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Yemyets V., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
1896;Mon;12:30;14:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Yemyets V., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
1897;Mon;14:15;15:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Podstawy kryptografii (sem 3);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Yemyets V., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
